use_case_id,agency,use_case_name,current_is_general_llm_access,corrected_is_general_llm_access,corrected_deployment_scope,confidence,evidence_url,evidence_quote,notes
9590,HHS,AI Assist,1,1,enterprise_wide,low,,,HHS/NIH | stage=a) Pre-deployment  The use case is in a development or acquisition status.
9591,HHS,Portfolio analysis and grant summarizing program,1,0,enterprise_wide,low,,,HHS/NIH | stage=a) Pre-deployment  The use case is in a development or acquisition status.
9592,HHS,RAG System For Travel Planning,1,0,enterprise_wide,low,,,HHS/NIH | stage=a) Pre-deployment  The use case is in a development or acquisition status.
9593,HHS,Generating Metadata for Web Archive Resources,1,1,enterprise_wide,low,,,HHS/NIH | stage=a) Pre-deployment  The use case is in a development or acquisition status.
9595,HHS,Using Llama to summarize PubMed Central (PMC) full text articles that contain information on protein function,1,1,enterprise_wide,low,,,HHS/NIH | stage=b)  Pilot  The use case has been deployed in a limited test or pilot capacity.
9596,HHS,Leveraging NLP and LLMs to identify and characterize NIH prevention research via 160-topic taxonomy,1,1,enterprise_wide,low,,,HHS/NIH | stage=b)  Pilot  The use case has been deployed in a limited test or pilot capacity.
9597,HHS,Driving Efficiency and Expansion of Dietary Supplement Label Database Data through AI,1,1,enterprise_wide,low,,,HHS/NIH | stage=a) Pre-deployment  The use case is in a development or acquisition status.
9598,HHS,AI-enabled User Support and Impact Monitoring,1,1,enterprise_wide,low,,,HHS/NIH | stage=a) Pre-deployment  The use case is in a development or acquisition status.
9599,HHS,Section 508 Azure OpenAI Chatbot,1,1,enterprise_wide,low,,,HHS/NIH | stage=b)  Pilot  The use case has been deployed in a limited test or pilot capacity.
9600,HHS,Enhancing the RCDC with Generative AI,1,1,enterprise_wide,low,,,HHS/NIH | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.
9601,HHS,NIH Travel Policy AI Chatbot,1,0,enterprise_wide,low,,,HHS/NIH | stage=b)  Pilot  The use case has been deployed in a limited test or pilot capacity.
9603,HHS,ABE (AI-driven. Beneficial. Efficient.),1,1,enterprise_wide,low,,,HHS/OASH/OIDP | stage=b)  Pilot  The use case has been deployed in a limited test or pilot capacity.
9604,HHS,Sub Can Line Finder,1,1,enterprise_wide,low,,,HHS/ACF/OA | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.
9605,HHS,AI Harvest Service,1,1,enterprise_wide,low,,,HHS/OCIO | stage=b)  Pilot  The use case has been deployed in a limited test or pilot capacity.
9608,HHS,Applicant Help Chatbot,1,0,enterprise_wide,low,,,HHS/OS/ASFR | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.
9610,HHS,GrantSolutions AI Writing Assistant,1,0,enterprise_wide,low,,,HHS/ASFR/OG | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.
9613,HHS,GrantSolutions Helpdesk Agent,1,0,enterprise_wide,low,,,HHS/ASFR/OG | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.
9614,HHS,GrantSolutions Non?Competing Continuation Review Tool,1,0,enterprise_wide,low,,,HHS/ASFR/OG | stage=b)  Pilot  The use case has been deployed in a limited test or pilot capacity.
9615,HHS,ChatGPT,1,1,enterprise_wide,low,,,HHS/OCR | stage=b)  Pilot  The use case has been deployed in a limited test or pilot capacity.
9616,HHS,CoPilot Outlook,1,1,pilot,low,,,HHS/OCR | stage=b)  Pilot  The use case has been deployed in a limited test or pilot capacity.
9619,HHS,Document summarization,1,1,enterprise_wide,low,,,"HHS/SAMHSA | stage=d) Retired  The use case was reported in the agencys prior years inventory, but its development and/or use has since been discontinued."
9623,HUD,"Automated Draft Narrative Reports

Previously ""Automating Draft Counterparty Credit Narrative Reports""; have since expanded to general enterprise use.",1,1,bureau,low,,,Ginnie Mae | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
9624,HUD,Voice of the Customer,1,1,bureau,low,,,Office of the Chief Financial Officer (OCFO) | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
9627,HUD,Microsoft Copilot,1,1,department,medium,https://www.hudoig.gov/sites/default/files/2025-09/ai-compliance-plan.pdf,HUD piloting M365 Copilot for drafting/summarization.,HUD pilot.
9629,HUD,Email Assistant,1,1,bureau,low,,,Office of Housing | stage=a) Pre-deployment – The use case is in a development or acquisition status.
9630,HUD,CAISY - Workforce Training Conversation Simulator,1,1,bureau,low,,,Office of the Chief Human Capital Officer | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
9631,HUD,FHA Resource Center Chatbot,1,0,bureau,low,,,Office of Housing | stage=a) Pre-deployment – The use case is in a development or acquisition status.
9632,NARA,Generative AI Solutions for Workplace Productivity (aka Gemini),1,1,enterprise_wide,high,https://www.archives.gov/data/ai-inventory,NARA deployed Generative AI Solutions for Workplace Productivity (Gemini).,NARA-wide Gemini deployment.
9633,NARA,A1 Museum AI Project,1,1,enterprise_wide,low,,,National Archives & Records Administration (NARA) | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
9636,NARA,AI Pilot Project to Screen and Flag for Personally Identifiable Information (PII) in Digitized Archival Records,1,1,pilot,low,,,National Archives & Records Administration (NARA) | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.
9638,NARA,Auto-fill of Descriptive Metadata for Archival Descriptions,1,1,enterprise_wide,low,,,National Archives & Records Administration (NARA) | stage=a) Pre-deployment – The use case is in a development or acquisition status.
9639,NARA,Topic Summarizer and Entity Extraction using AI,1,1,enterprise_wide,low,,,National Archives & Records Administration (NARA) | stage=a) Pre-deployment – The use case is in a development or acquisition status.
9644,NARA,Develop a Natural Language Based Chat Interface (like ChatGPT) to Interact With the Archival Documents,1,1,enterprise_wide,low,,,National Archives & Records Administration (NARA) | stage=a) Pre-deployment – The use case is in a development or acquisition status.
9645,NARA,Automated Data Discovery and Classification Pilot,1,1,pilot,low,,,National Archives & Records Administration (NARA) | stage=a) Pre-deployment – The use case is in a development or acquisition status.
9652,NASA,Anomaly detection in aeronautics data with quantum-compatible discrete deep generative model,0,0,bureau,low,,,ARC: Ames Research Center | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.
9691,NASA,Reconstruction of cloud vertical structure,1,1,bureau,low,,,GSFC: Goddard Space Flight Center | stage=a) Pre-deployment – The use case is in a development or acquisition status.
9787,NASA,Instantaneous Clarity of Ambient eNvironment Capability (ICAN-C),1,1,bureau,low,,,MSFC: Marshall Space Flight Center | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.
9793,NASA,Requirement Alignment (REQAL),1,1,bureau,low,,,JPL: Jet Propulsion Laboratory | stage=a) Pre-deployment – The use case is in a development or acquisition status.
9797,NASA,Data Fracking (HRP),1,1,bureau,low,,,JSC: Johnson Space Center | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.
9799,NASA,OCFO External Performance Reporting,1,1,bureau,low,,,HQ: Headquarters | stage=a) Pre-deployment – The use case is in a development or acquisition status.
9802,NASA,OCFO President Budget Request RAG,1,1,bureau,low,,,HQ: Headquarters | stage=a) Pre-deployment – The use case is in a development or acquisition status.
9804,NASA,Coupled Loads Analysis Research Assistant (CLARA),1,0,bureau,low,,,"MSFC: Marshall Space Flight Center | stage=d) Retired – The use case was reported in the agency’s prior year’s inventory, but its development and/or use has since been discontinued. [downgraded: name contains ""coupled loads analysis""]"
9808,NASA,Advanced Air Mobility Digital Assistant,1,0,bureau,low,,,"LaRC: Langley Research Center | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""advanced air mobility""]"
9809,NASA,Large language models for food security outlooks,1,1,bureau,low,,,MSFC: Marshall Space Flight Center | stage=a) Pre-deployment – The use case is in a development or acquisition status.
9817,NASA,ATLAS,1,1,bureau,low,,,GISS: Goddard Institute for Space Studies | stage=a) Pre-deployment – The use case is in a development or acquisition status.
9818,NASA,NASA-GPT: Retrieval-Augmented Generation using NTRS and more,1,1,department,medium,https://www.nas.nasa.gov/SC24/research/project09.php,NASA-GPT is a RAG over NTRS/JPL technical reports.,Pre-deployment per DB.
9820,NASA,ChatGSFC,1,1,enterprise_wide,high,https://element84.com/machine-learning/chatgsfc-building-composable-ai-tools-for-nasa-on-open-source-tooling/,"Over 7,000 NASA users use ChatGSFC; built on LibreChat; available across NASA.","Federated NASA general LLM tool, originated at GSFC, broadly used."
9821,NASA,General AI LLM Chatbot for NASA CUI Data: Accelerated Langley Transformation Initiative Research Assistant (ALTIRA),1,1,bureau,low,https://www.nasa.gov/artificial-intelligence/,ALTIRA is Langley general-purpose CUI chatbot using Claude 3.5; pre-deployment.,"Pre-deployment, bureau-level. Anthropic ban may affect."
9824,NASA,XR Enabling Technologies for Hardware Integration & Test Process Improvement,1,1,bureau,low,,,GSFC: Goddard Space Flight Center | stage=a) Pre-deployment – The use case is in a development or acquisition status.
9844,NASA,Background matrix Generation with Stable Diffusion,1,1,bureau,low,,,GSFC: Goddard Space Flight Center | stage=a) Pre-deployment – The use case is in a development or acquisition status.
9855,NASA,Demonstrate High-Level Space Mission Requirement Flowdown to Software Requirements Using Generative Artificial Intelligence (AI),0,0,bureau,low,,,GSFC: Goddard Space Flight Center | stage=a) Pre-deployment – The use case is in a development or acquisition status.
9868,NASA,GAIT: Generative AI Teleoperations for Robotics,0,0,bureau,low,,,GSFC: Goddard Space Flight Center | stage=a) Pre-deployment – The use case is in a development or acquisition status.
9872,NASA,Giovanni GPT,1,1,bureau,low,,,GSFC: Goddard Space Flight Center | stage=a) Pre-deployment – The use case is in a development or acquisition status.
9903,NASA,Planetary Trajectory Design Using Generative AI Tools,0,0,bureau,low,,,GSFC: Goddard Space Flight Center | stage=a) Pre-deployment – The use case is in a development or acquisition status.
9920,NASA,Software Issue Classification with LLM,1,0,bureau,low,,,"GSFC: Goddard Space Flight Center | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""software issue""]"
9933,NASA,Data Augmentation Pipeline for Zero-Shot Sim-to-Real Transfer in Vision-Based Robot Navigation,1,1,bureau,low,,,ARC: Ames Research Center | stage=a) Pre-deployment – The use case is in a development or acquisition status.
9936,NASA,GenAI Agent for Interacting with Robots (https://github.com/nasa-jpl/rosa),1,1,bureau,low,,,JPL: Jet Propulsion Laboratory | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.
9937,NASA,SLIM: Software Lifecycle Improvement & Modernization,1,1,bureau,low,,,JPL: Jet Propulsion Laboratory | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.
9938,NASA,Using LLMS for Documents and Requirements Analysis,1,0,bureau,low,,,"JPL: Jet Propulsion Laboratory | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity. [downgraded: name contains ""using llms for documents""]"
9943,NASA,TxP: Federated Data Discovery and Content Creation (FDDCC) KDP-Formulation (ITMX),1,1,bureau,low,,,JSC: Johnson Space Center | stage=a) Pre-deployment – The use case is in a development or acquisition status.
9946,NASA,Intelligent Chatbot for Science using Microsoft Copilot,1,1,pilot,low,,,MSFC: Marshall Space Flight Center | stage=a) Pre-deployment – The use case is in a development or acquisition status.
9947,NASA,Cache-Augmented Generation Document Search (converted to collective),1,0,bureau,low,,,"WS: White Sands Test Facility | stage=d) Retired – The use case was reported in the agency’s prior year’s inventory, but its development and/or use has since been discontinued."
9952,NASA,Ask Tech Port,1,1,bureau,low,,,HQ: Headquarters | stage=a) Pre-deployment – The use case is in a development or acquisition status.
9954,NASA,AI-enabled Risk-Informed Assessment Selection (RIAS) tool,1,1,bureau,low,,,OSMA: Office of the Chief Safety & Mission Assurance | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.
9955,NASA,AI-Assisted Analysis Across the IV&V and Software Assurance Lifecycle,1,1,bureau,low,,,OSMA: Office of the Chief Safety & Mission Assurance | stage=a) Pre-deployment – The use case is in a development or acquisition status.
9959,NASA,Space Precision Health Foundation Model,1,1,bureau,low,,,ARC: Ames Research Center | stage=a) Pre-deployment – The use case is in a development or acquisition status.
9961,NASA,JSC NC PRA Cut Set Tool,1,1,bureau,low,,,JSC: Johnson Space Center | stage=a) Pre-deployment – The use case is in a development or acquisition status.
