fedramp_id,csp,cso,category,confidence,reasoning,signals,model,input_hash,classified_at,source
FR2029331613,Informatica LLC,Informatica Intelligent Cloud Services (IICS),ai_featured,low,"Informatica Intelligent Cloud Services is a data integration/management and governance platform leveraging metadata to automate data functions. While Informatica ships its CLAIRE AI engine, this description names only metadata-driven automation, so the AI signal is weak.","[""leverages industry-leading metadata capabilities to accelerate and automate core data management""]",claude-fable-5,73b3a26652876b17,2026-06-13T02:36:36Z,llm
FR2031155471,Iron Mountain,Iron Mountain InSight,core_ai,high,"Iron Mountain InSight is a content-services platform whose core function is using machine learning and AI to automatically classify, extract, and enrich physical and digital content.","[""leverages Machine Learning (ML) and Artificial Intelligence (AI) to automatically classify, extract, and enrich physical and digital content""]",claude-fable-5,3dac5f50fdcf85bf,2026-06-13T02:36:36Z,llm
FR2031222637,"Aurigo Software Technologies, Inc.",Masterworks Cloud Platform,ai_featured,medium,Aurigo Masterworks Cloud is a capital-planning and construction-management platform that provides predictive analytics to mitigate risks and improve decision-making; AI/ML is a feature within a broader infrastructure-management product.,"[""real-time insights, automation, and predictive analytics to mitigate risks""]",claude-fable-5,1fda7181b5adf16a,2026-06-13T02:36:36Z,llm
FR2031936863,Armis Federal LLC,Armis FedRAMP Edition (AFE),ai_featured,medium,"Armis FedRAMP Edition is a device-security platform whose Risk Engine analyzes device behavior against historical and peer baselines to detect behavioral anomalies and threats, an ML-style anomaly-detection capability within a security product.","[""continuously monitors the behavior of every device in the environment for behavioral anomalies""]",claude-fable-5,6dc86b64b25600a1,2026-06-13T02:36:36Z,llm
FR2032042635,WidePoint Integrated Solutions Corp.,Intelligent Technology Management System (ITMS),not_ai,high,"WidePoint ITMS manages technology assets, contracts, and invoices via a web portal. Despite the 'Intelligent' name, no AI/ML capability is described.",[],claude-fable-5,cba453a483c0ae1c,2026-06-13T02:36:36Z,llm
FR2032565438,"Kahua, Inc.",Kahua Government Network,not_ai,high,Kahua Government Network is a collaborative construction/capital-program management platform with a low-code app builder. No AI/ML capability is described.,[],claude-fable-5,91207b8232981b0f,2026-06-13T02:36:36Z,llm
FR2032665434,Menlo Security,Cloud Security Platform powered by Isolation Core,ai_featured,medium,"Menlo Security is a browser-isolation/security platform that leverages machine learning and AI-based URL analysis to identify and block sophisticated phishing sites, an ML feature within a broader security product.","[""Menlo leverages machine learning and AI-based URL analysis to identify and block the most sophisticated phishing sites""]",claude-fable-5,1f937cd2aa1f4db3,2026-06-13T02:36:36Z,llm
FR2033152148,"Seven Bridges Genomics, Inc",Seven Bridges Platform,not_ai,medium,Seven Bridges Platform is a cloud bioinformatics environment for storing and analyzing genomic data via on-demand compute and pipelines. It hosts analytic workloads but names no built-in AI/ML service.,[],claude-fable-5,33ae7a56242dfb13,2026-06-13T02:36:36Z,llm
FR2034966708,End To End Computing,Singularity,not_ai,high,"EEC Singularity is a managed security service platform (SOC, continuous monitoring, DevSecOps with SAST/DAST/RASP/IAST). No AI/ML capability is described.",[],claude-fable-5,03762b0a577adcb8,2026-06-13T02:36:36Z,llm
FR2035056105,Bluescape,Bluescape with n8n for Government,ai_featured,high,"Bluescape with n8n is a secure collaboration workspace that materially integrates AI: summarizing and querying documents, plugging in third-party AI/ML tools, and aggregating multiple LLMs to produce mission analysis outputs.","[""Use the power of AI to summarize and make inquiries of document data within workspaces"", ""Aggregate and train data from multiple LLMs to produce appropriate mission analysis""]",claude-fable-5,ef149593a6e30c84,2026-06-13T02:36:36Z,llm
FR2035740126,"Sprinklr, Inc.",Sprinklr CXM for Government (CXM),ai_featured,medium,"Sprinklr CXM for Government is a customer-experience platform described as AI-backed, spanning research, care, and engagement across digital channels; Sprinklr's AI powers social listening and customer-care automation.","[""Sprinklr's AI-backed core platform""]",claude-fable-5,df460856d2038911,2026-06-13T02:36:36Z,llm
FR2035860874,"Global Telehealth Services, inc.",GTS VirtualHealth Platform (GTS-VP),not_ai,high,"GTS VirtualHealth Platform is a telehealth solution for remote patient monitoring, real-time video visits, and store-and-forward data. No AI/ML capability is described.",[],claude-fable-5,7ae0d9eee406aace,2026-06-13T02:36:36Z,llm
FR2100059668,OnSolve LLC,OnSolve Platform for Critical Event Management,ai_featured,high,"OnSolve Platform for Critical Event Management uses AI-powered risk intelligence to filter massive event-data volumes, identify crises, and automate threat detection, a material AI feature within an emergency-management product.","[""leverage real-time AI-powered risk intelligence"", ""Enable teams with AI-powered technology to manage critical events""]",claude-fable-5,1b19acecd7c94c62,2026-06-13T02:36:36Z,llm
FR2100740435,Tango,Tango,ai_featured,medium,Tango is a workplace/real-estate management suite whose Predictive Analytics module combines advanced AI/ML modeling with geospatial data to inform location and capital-investment decisions; AI is a feature within a broader IWMS product.,"[""combining advanced AI/ML modeling with data in a scalable geospatial analytics platform""]",claude-fable-5,17cf2b4350789dbc,2026-06-13T02:36:36Z,llm
FR2100757165,Research Dataware LLC,IRBNet on GovCloud,not_ai,high,"IRBNet on GovCloud is a research-compliance submission, workflow, and collaboration platform for IRBs and committees. No AI/ML capability is described.",[],claude-fable-5,2fd5e31b72b9f9be,2026-06-13T02:36:36Z,llm
FR2100845343,DevResults,DevResults,not_ai,high,"DevResults is a monitoring-and-evaluation web app for data capture, analysis, reporting, and project management. The analytics are conventional reporting/visualization; no AI/ML capability is described.",[],claude-fable-5,380dc1b87c51dfd5,2026-06-13T02:36:36Z,llm
FR2101000225,PlanStreet,PlanStreet Case Management System,ai_featured,low,"PlanStreet is a case-management platform citing 'intelligent automation' for workflow reduction. No specific ML/AI model is named and the term reads as workflow automation, so the AI signal is weak.","[""intelligent automation""]",claude-fable-5,e4c2066d3f8cdc20,2026-06-13T02:36:36Z,llm
FR2102031769,Red Hat,Red Hat OpenShift Service on AWS (ROSA),not_ai,high,Red Hat OpenShift Service on AWS (ROSA) is a managed Kubernetes/container application platform (PaaS). It can host AI workloads but ships no AI/ML capability of its own.,[],claude-fable-5,579a89ffa8a104e8,2026-06-13T02:36:36Z,llm
FR2102036897,Nuance,Nuance Dragon,core_ai,high,Nuance Dragon is a cloud speech-recognition product: its primary purpose is converting voice to text for clinical and law-enforcement documentation. Automatic speech recognition is a core AI/ML capability.,"[""Cloud based speech recognition software"", ""use their voice to securely capture required narrative text""]",claude-fable-5,2e9e5acd8dee2dad,2026-06-13T02:36:36Z,llm
FR2102577114,Pitney Bowes,SendPro 360,not_ai,high,"SendPro 360 is mailroom shipping, package tracking, and smart-locker management software. Its analytics are reporting dashboards on postage and delivery metrics, with no identifiable machine-learning capability.",[],claude-fable-5,5b4303f02ae7af93,2026-06-13T02:36:36Z,llm
FR2102652499,RSA Security LLC,RSA® ID Plus for Government,not_ai,medium,RSA ID Plus is a cloud identity-assurance and authentication platform. The description claims no AI capability; risk-based authentication features in the commercial product are not evidenced here as a material AI feature.,[],claude-fable-5,4517402eab5524db,2026-06-13T02:36:36Z,llm
FR2102758152,Juniper Networks,Juniper Mist,ai_featured,high,"Juniper Mist is a network-operations platform whose differentiating features are AI-driven: Mist AI performs automated event correlation, root-cause identification, and anomaly detection, and Marvis is a natural-language virtual network assistant. The product's job is network management, with ML as the engine.","[""artificial intelligence, machine learning, and data science techniques"", ""AI-driven Virtual Network Assistant"", ""proactive anomaly detection"", ""based on machine learning and driven by Mist AI""]",claude-fable-5,4141c2fa7e1a0dc0,2026-06-13T02:36:36Z,llm
FR2103344623,Workday Inc.,Workday Government Cloud (WGC),ai_featured,high,"Workday is an HR/finance ERP suite, not an AI product, but the Government Cloud explicitly includes a Machine Learning application alongside ML-driven modules such as People Analytics and Talent Optimization.","[""Machine Learning"", ""People Analytics""]",claude-fable-5,1a35f1a3ee72caf9,2026-06-13T02:36:36Z,llm
FR2104636677,"Ipsos America, Inc.",Ipsos Research,ai_featured,high,"Ipsos Research is a survey research platform whose analytics layer uses LLMs (via AWS Bedrock) to classify open-ended responses, extract insights, flag PII, and generate summaries. Survey data collection remains the primary function, with AI as a material analysis feature.","[""AI-Powered Data Analytics"", ""Large Language Models (LLMs) through AWS Bedrock"", ""Automatically Classify Verbatims"", ""Generate Executive Summaries""]",claude-fable-5,e1a8f139c3fa1a28,2026-06-13T02:36:36Z,llm
FR2104942200,"Acuant, Inc.","Connect, Ozone, & Facial Recognition System (COFRS)",core_ai,high,"Acuant COFRS is an identity-verification service built around computer vision: facial-recognition matching of document photos to live subjects, liveness/presentation-attack detection, and ML-assisted document authentication are the product's primary purpose.","[""powered by AI and human assisted machine learning"", ""facial recognition match"", ""presentation attack detection via liveness assessment""]",claude-fable-5,961e6285e1effb63,2026-06-13T02:36:36Z,llm
FR2105946715,"Netskope, Inc.",Netskope NewEdge Government.,ai_featured,high,"Netskope NewEdge is a Security Service Edge platform whose main job is zero-trust network security, with material AI features: AI/ML classifiers for DLP on text and images, AI-driven threat protection with UEBA, and discovery/control of GenAI application usage.","[""High-fidelity AI/ML classifiers for text and image data"", ""AI-driven threat protection and UEBA"", ""Continuous AI Visibility""]",claude-fable-5,da168a135886abae,2026-06-13T02:36:36Z,llm
FR2106045767,WingSwept,Case Management & Tracking System (CMTS),not_ai,high,"CMTS is an investigative case-management system with configurable workflows, dashboards, and reporting. No AI/ML capability is described or known for the product.",[],claude-fable-5,4ba72c681a80db6b,2026-06-13T02:36:36Z,llm
FR2106555313,"AchieveIt Online, LLC",AchieveIt,not_ai,high,AchieveIt is a strategic-plan tracking and execution-management SaaS with dashboards and automated reporting. No AI/ML capability is identified.,[],claude-fable-5,56473c0368ac5283,2026-06-13T02:36:36Z,llm
FR2108360349,Adobe,Adobe Acrobat Sign for Government,not_ai,high,"Adobe Acrobat Sign for Government is an e-signature and document-workflow service. The authorized offering centers on signing, authentication, and workflow automation with no substantive AI feature in scope.",[],claude-fable-5,4ee0e49dcbc1d8bf,2026-06-13T02:36:36Z,llm
FR2108649352,"Tyler Federal, LLC",Tyler Federal Product Suite,ai_featured,medium,"The Tyler Federal (MicroPact) suite is case-management and BPM software, but entellitrak ships an integrated Natural Language Analytics module — an identifiable NLP capability inside a broader non-AI platform.","[""Natural Language Analytics""]",claude-fable-5,3d746d36379294f4,2026-06-13T02:36:36Z,llm
